date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
1987-12-22,6.8125,-0.2941455722167632,16.7,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.6000000000004,1.776,327.3,4.291749243,1.8305,0.04,5.7,126.55,1.04,6.8125,7.3125,7.25,6.8125,6.5,6.5
1987-12-23,6.8125,-0.2941455722167632,17.25,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.4,1.776,331.48,4.291749243,1.8232,0.04,5.7,126.75,1.0,6.8125,7.3125,7.3125,6.8125,6.5,6.5
1987-12-24,6.8125,-0.2941455722167632,17.1,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.2000000000003,1.776,333.19,4.291749243,1.8315,0.04,5.7,126.12,0.99,6.8125,7.3125,7.3125,6.8125,6.5,6.5
1987-12-25,6.8125,-0.2941455722167632,17.075000000000003,4.1,6711.5,392.107,5007.994,537.511,60.3336,2836.0,1.776,331.2925,4.291749243,1.838625,0.04,5.7,125.3775,0.9975,6.8125,7.3125,7.3125,6.8125,6.5,6.5
1987-12-26,6.8125,-0.2941455722167632,17.05,4.1,6711.5,392.107,5007.994,537.511,60.3336,2835.8,1.776,329.395,4.291749243,1.84575,0.04,5.7,124.635,1.005,6.8125,7.3125,7.3125,6.8125,6.5,6.5
1987-12-27,6.8125,-0.2941455722167632,17.025,4.1,6711.5,392.107,5007.994,537.511,60.3336,2835.6,1.776,327.4975,4.291749243,1.852875,0.04,5.7,123.89250000000001,1.0125,6.8125,7.3125,7.3125,6.8125,6.5,6.5
1987-12-28,6.8125,-0.2941455722167632,17.0,4.1,6711.5,392.107,5007.994,537.511,60.3336,2835.4,1.776,325.6,4.291749243,1.86,0.04,5.7,123.15,1.02,6.8125,7.3125,7.3125,6.8125,6.5,6.5
1987-12-29,6.8125,-0.2941455722167632,17.38,4.1,6711.5,392.107,5007.994,537.511,60.3336,2839.5857142857144,1.776,325.53,4.291749243,1.861,0.04,5.7,123.5,0.99,6.8125,7.3125,7.3125,6.625,6.5,6.5
1987-12-30,6.8125,-0.2941455722167632,17.85,4.1,6711.5,392.107,5007.994,537.511,60.3336,2843.7714285714287,1.776,329.7,4.291749243,1.858,0.04,5.7,123.4,1.03,6.8125,7.3125,7.3125,6.625,6.5,6.5
1987-12-31,6.8125,-0.2941455722167632,17.6,4.1,6711.5,392.107,5007.994,537.511,60.3336,2847.957142857143,1.776,330.47,4.291749243,1.886,0.04,5.7,121.25,1.06,6.8125,7.3125,7.3125,6.625,6.5,6.75
1988-01-01,6.8125,-0.5625623022765188,17.6875,3.9,6730.2,418.727,5073.372,542.714,60.3186,2852.142857142857,1.768,332.4725,4.373233966,1.8838249999999999,0.3,5.7,121.6125,1.06,6.8125,7.3125,7.3125,6.625,6.5,6.75
1988-01-02,6.8125,-0.5625623022765188,17.775,3.9,6730.2,418.727,5073.372,542.714,60.3186,2856.328571428571,1.768,334.475,4.373233966,1.88165,0.3,5.7,121.975,1.06,6.8125,7.3125,7.3125,6.625,6.5,6.75
1988-01-03,6.8125,-0.5625623022765188,17.8625,3.9,6730.2,418.727,5073.372,542.714,60.3186,2860.5142857142855,1.768,336.4775,4.373233966,1.879475,0.3,5.7,122.3375,1.06,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-04,6.8125,-0.5625623022765188,17.95,3.9,6730.2,418.727,5073.372,542.714,60.3186,2864.7,1.768,338.48,4.373233966,1.8773,0.3,5.7,122.7,1.06,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-05,6.8125,-0.5625623022765188,17.08,3.9,6730.2,418.727,5073.372,542.714,60.3186,2865.2999999999997,1.768,344.07,4.373233966,1.8305,0.3,5.7,126.9,1.0,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-06,6.8125,-0.5625623022765188,17.9,3.9,6730.2,418.727,5073.372,542.714,60.3186,2865.9,1.768,346.72,4.373233966,1.806,0.3,5.7,129.65,1.03,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-07,6.8125,-0.5625623022765188,17.39,3.9,6730.2,418.727,5073.372,542.714,60.3186,2866.5,1.768,349.66,4.373233966,1.816,0.3,5.7,128.58,1.04,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-08,6.8125,-0.5625623022765188,16.88,3.9,6730.2,418.727,5073.372,542.714,60.3186,2867.1,1.768,338.47,4.373233966,1.806,0.3,5.7,129.15,1.05,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-09,6.8125,-0.5625623022765188,16.80333333333333,3.9,6730.2,418.727,5073.372,542.714,60.3186,2867.7,1.768,337.71333333333337,4.373233966,1.8113000000000001,0.3,5.7,128.83333333333334,1.08,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-10,6.8125,-0.5625623022765188,16.726666666666667,3.9,6730.2,418.727,5073.372,542.714,60.3186,2868.3,1.768,336.95666666666665,4.373233966,1.8166,0.3,5.7,128.51666666666665,1.1099999999999999,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-11,6.8125,-0.5625623022765188,16.65,3.9,6730.2,418.727,5073.372,542.714,60.3186,2868.9,1.768,336.2,4.373233966,1.8219,0.3,5.7,128.2,1.14,6.8125,6.8125,7.3125,6.625,6.5,6.75
1988-01-12,6.8125,-0.5625623022765188,15.95,3.9,6730.2,418.727,5073.372,542.714,60.3186,2867.9,1.768,331.97,4.373233966,1.821,0.3,5.7,127.38,1.13,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-13,6.8125,-0.5625623022765188,16.38,3.9,6730.2,418.727,5073.372,542.714,60.3186,2866.9,1.768,332.68,4.373233966,1.825,0.3,5.7,126.65,1.11,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-14,6.8125,-0.5625623022765188,16.55,3.9,6730.2,418.727,5073.372,542.714,60.3186,2865.9,1.768,334.23,4.373233966,1.8125,0.3,5.7,126.73,1.1,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-15,6.8125,-0.5625623022765188,16.65,3.9,6730.2,418.727,5073.372,542.714,60.3186,2864.9,1.768,340.14,4.373233966,1.7755,0.3,5.7,130.5,0.99,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-16,6.8125,-0.5625623022765188,16.709999999999997,3.9,6730.2,418.727,5073.372,542.714,60.3186,2863.9,1.768,340.27,4.373233966,1.77625,0.3,5.7,130.025,0.99,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-17,6.8125,-0.5625623022765188,16.77,3.9,6730.2,418.727,5073.372,542.714,60.3186,2862.9,1.768,340.4,4.373233966,1.7770000000000001,0.3,5.7,129.55,0.99,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-18,6.8125,-0.5625623022765188,16.83,3.9,6730.2,418.727,5073.372,542.714,60.3186,2861.9,1.768,340.53,4.373233966,1.77775,0.3,5.7,129.075,0.99,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-19,6.8125,-0.5625623022765188,17.1,3.9,6730.2,418.727,5073.372,542.714,60.3186,2859.3857142857146,1.768,340.36,4.373233966,1.7785,0.3,5.7,128.6,0.99,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-20,6.8125,-0.5625623022765188,16.83,3.9,6730.2,418.727,5073.372,542.714,60.3186,2856.8714285714286,1.768,333.68,4.373233966,1.7923,0.3,5.7,127.75,1.02,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-21,6.8125,-0.5625623022765188,17.08,3.9,6730.2,418.727,5073.372,542.714,60.3186,2854.357142857143,1.768,334.25,4.373233966,1.796,0.3,5.7,127.2,1.01,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-22,6.8125,-0.5625623022765188,16.7,3.9,6730.2,418.727,5073.372,542.714,60.3186,2851.842857142857,1.768,337.59,4.373233966,1.7823,0.3,5.7,127.85,0.98,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-23,6.8125,-0.5625623022765188,16.616666666666667,3.9,6730.2,418.727,5073.372,542.714,60.3186,2849.3285714285716,1.768,338.56333333333333,4.373233966,1.7788666666666666,0.3,5.7,127.82666666666667,0.9733333333333333,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-24,6.8125,-0.5625623022765188,16.53333333333333,3.9,6730.2,418.727,5073.372,542.714,60.3186,2846.8142857142857,1.768,339.53666666666663,4.373233966,1.7754333333333334,0.3,5.7,127.80333333333333,0.9666666666666667,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-25,6.8125,-0.5625623022765188,16.45,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.3,1.768,340.51,4.373233966,1.772,0.3,5.7,127.78,0.96,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-26,6.8125,-0.5625623022765188,16.29,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.342857142857,1.768,339.22,4.373233966,1.774,0.3,5.7,127.88,0.98,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-27,6.8125,-0.5625623022765188,16.13,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.3857142857146,1.768,339.8,4.373233966,1.7798,0.3,5.7,127.6,1.01,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-28,6.625,-0.5625623022765188,16.1,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.4285714285716,1.768,342.36,4.373233966,1.782,0.3,5.7,127.17,1.04,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-29,6.625,-0.5625623022765188,16.28,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.4714285714285,1.768,344.66,4.373233966,1.7691,0.3,5.7,127.75,1.04,6.8125,6.8125,7.3125,6.5,6.5,6.75
1988-01-30,6.625,-0.5625623022765188,16.220000000000002,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.5142857142855,1.768,345.17333333333335,4.373233966,1.7653999999999999,0.3,5.7,128.29333333333332,1.04,6.8125,6.8125,7.3125,6.5,6.75,6.75
1988-01-31,6.625,-0.5625623022765188,16.16,3.9,6730.2,418.727,5073.372,542.714,60.3186,2844.557142857143,1.768,345.68666666666667,4.373233966,1.7617,0.3,5.7,128.83666666666667,1.04,6.8125,6.8125,7.3125,6.5,6.75,6.75
1988-02-01,6.625,-0.5625623022765188,16.1,3.9,6773.5,418.727,5073.372,542.714,60.6209,2844.6,1.768,346.2,4.375628463,1.758,0.0,5.7,129.38,1.04,6.8125,6.8125,7.3125,6.5,6.75,6.75
1988-02-02,6.625,-0.5625623022765188,16.18,3.9,6773.5,418.727,5073.372,542.714,60.6209,2846.942857142857,1.768,347.19,4.375628463,1.77,0.0,5.7,128.28,0.97,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-03,6.625,-0.5625623022765188,16.15,3.9,6773.5,418.727,5073.372,542.714,60.6209,2849.285714285714,1.768,343.71,4.375628463,1.767,0.0,5.7,127.9,0.97,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-04,6.625,-0.5625623022765188,16.18,3.9,6773.5,418.727,5073.372,542.714,60.6209,2851.6285714285714,1.768,344.66,4.375628463,1.7628,0.0,5.7,128.5,1.0,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-05,6.625,-0.5625623022765188,16.1,3.9,6773.5,418.727,5073.372,542.714,60.6209,2853.9714285714285,1.768,345.75,4.375628463,1.755,0.0,5.7,129.05,1.02,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-06,6.625,-0.5625623022765188,16.233333333333334,3.9,6773.5,418.727,5073.372,542.714,60.6209,2856.3142857142857,1.768,345.34,4.375628463,1.7546666666666666,0.0,5.7,128.9,1.0233333333333334,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-07,6.625,-0.5625623022765188,16.366666666666667,3.9,6773.5,418.727,5073.372,542.714,60.6209,2858.657142857143,1.768,344.93,4.375628463,1.7543333333333333,0.0,5.7,128.75,1.0266666666666666,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-08,6.625,-0.5625623022765188,16.5,3.9,6773.5,418.727,5073.372,542.714,60.6209,2861.0,1.768,344.52,4.375628463,1.754,0.0,5.7,128.6,1.03,6.8125,6.8125,6.8125,6.5,6.75,6.75
1988-02-09,6.625,-0.5625623022765188,16.4,3.9,6773.5,418.727,5073.372,542.714,60.6209,2860.7714285714287,1.768,344.97,4.375628463,1.7462,0.0,5.7,129.18,1.04,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-10,6.625,-0.5625623022765188,16.13,3.9,6773.5,418.727,5073.372,542.714,60.6209,2860.542857142857,1.768,349.32,4.375628463,1.7608,0.0,5.7,129.02,1.04,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-11,6.5,-0.5625623022765188,16.1,3.9,6773.5,418.727,5073.372,542.714,60.6209,2860.3142857142857,1.768,351.04,4.375628463,1.7585,0.0,5.7,129.14,1.04,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-12,6.5,-0.5625623022765188,15.75,3.9,6773.5,418.727,5073.372,542.714,60.6209,2860.0857142857144,1.768,353.27,4.375628463,1.7395,0.0,5.7,131.15,1.06,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-13,6.5,-0.5625623022765188,15.726666666666667,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.857142857143,1.768,353.6375,4.375628463,1.7415,0.0,5.7,130.925,1.0575,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-14,6.5,-0.5625623022765188,15.703333333333333,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.6285714285714,1.768,354.005,4.375628463,1.7435,0.0,5.7,130.7,1.0550000000000002,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-15,6.5,-0.5625623022765188,15.68,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.4,1.768,354.3725,4.375628463,1.7455,0.0,5.7,130.475,1.0525,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-16,6.5,-0.5625623022765188,15.63,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.3142857142857,1.768,354.74,4.375628463,1.7475,0.0,5.7,130.25,1.05,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-17,6.5,-0.5625623022765188,15.85,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.2285714285717,1.768,355.28,4.375628463,1.748,0.0,5.7,130.3,1.08,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-18,6.5,-0.5625623022765188,15.48,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.1428571428573,1.768,355.63,4.375628463,1.7435,0.0,5.7,130.23,1.05,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-19,6.5,-0.5625623022765188,15.55,3.9,6773.5,418.727,5073.372,542.714,60.6209,2859.057142857143,1.768,357.12,4.375628463,1.749,0.0,5.7,130.05,1.05,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-20,6.5,-0.5625623022765188,15.493333333333334,3.9,6773.5,418.727,5073.372,542.714,60.6209,2858.9714285714285,1.768,358.0733333333333,4.375628463,1.754,0.0,5.7,129.79333333333335,1.0466666666666666,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-21,6.5,-0.5625623022765188,15.436666666666667,3.9,6773.5,418.727,5073.372,542.714,60.6209,2858.8857142857146,1.768,359.0266666666667,4.375628463,1.7590000000000001,0.0,5.7,129.53666666666666,1.0433333333333334,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-22,6.5,-0.5625623022765188,15.38,3.9,6773.5,418.727,5073.372,542.714,60.6209,2858.8,1.768,359.98,4.375628463,1.764,0.0,5.7,129.28,1.04,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-23,6.5,-0.5625623022765188,15.58,3.9,6773.5,418.727,5073.372,542.714,60.6209,2858.2285714285717,1.768,361.08,4.375628463,1.7663,0.0,5.7,128.78,1.01,6.8125,6.8125,6.8125,6.5,6.75,7.0
1988-02-24,6.5,-0.5625623022765188,15.35,3.9,6773.5,418.727,5073.372,542.714,60.6209,2857.657142857143,1.768,363.14,4.375628463,1.764,0.0,5.7,128.8,1.03,6.8125,6.8125,6.8125,6.5,6.75,7.0
